order_id,customer_id,order_date,payment_method,order_status
682,410,2023-11-29,UPI,Returned
683,3851,2023-06-03,Cash,Completed
684,4467,2025-12-18,Card,Returned
685,4417,2024-04-16,Card,Cancelled
686,2736,2025-04-25,Card,Completed
687,1489,2026-03-17,Cash,Completed
688,1660,2024-12-27,Net Banking,Completed
689,3425,2025-03-04,Net Banking,Cancelled
690,3962,2023-11-15,Card,Completed
691,1205,2025-05-24,UPI,Cancelled
692,2036,2023-12-11,UPI,Completed
693,2277,2025-08-07,Cash,Completed
694,504,2026-04-06,Cash,Returned
695,1381,2024-01-28,Card,Completed
696,4425,2023-07-03,Card,Completed
697,2931,2024-02-04,Cash,Completed
698,2458,2024-09-11,Cash,Completed
699,4097,2024-09-07,UPI,Completed
700,2650,2024-07-25,Net Banking,Cancelled
701,3552,2024-08-02,UPI,Completed
702,4510,2024-07-11,UPI,Completed
703,1094,2024-05-06,Card,Completed
704,2463,2025-06-26,Card,Completed
705,2978,2026-04-30,Net Banking,Cancelled
706,2193,2026-03-12,UPI,Completed
707,3621,2026-02-22,Net Banking,Completed
708,2194,2023-10-03,UPI,Completed
709,1082,2025-04-12,Cash,Cancelled
710,1585,2026-03-21,Cash,Cancelled
711,1941,2024-04-16,UPI,Completed
712,512,2024-03-05,Cash,Completed
713,2948,2024-06-02,Net Banking,Completed
714,3988,2026-04-11,UPI,Cancelled
715,4354,2024-09-13,UPI,Completed
716,4276,2023-08-24,Cash,Cancelled
717,2963,2023-11-07,Cash,Completed
718,4458,2024-06-24,Card,Returned
719,2409,2023-06-20,Cash,Cancelled
720,923,2026-05-05,Cash,Completed
721,1223,2026-05-23,UPI,Returned
722,3931,2025-06-10,Cash,Completed
723,227,2026-01-06,UPI,Cancelled
724,1644,2025-01-20,UPI,Cancelled
725,1535,2024-06-03,Cash,Completed
726,2038,2026-05-13,UPI,Completed
727,4232,2025-03-30,Card,Completed
728,2826,2024-02-04,Net Banking,Completed
729,769,2026-01-08,Card,Returned
730,1446,2025-05-11,Net Banking,Returned
731,2719,2024-05-27,Cash,Cancelled
732,2671,2023-07-21,Card,Completed
733,3822,2024-09-12,Net Banking,Cancelled
734,4486,2024-12-09,Card,Cancelled
735,3832,2025-07-08,UPI,Completed
736,1589,2025-04-16,Card,Completed
737,2986,2025-07-30,UPI,Completed
738,2934,2026-01-13,Net Banking,Completed
739,4216,2024-09-12,UPI,Cancelled
740,4334,2025-07-26,Cash,Cancelled
741,4675,2025-10-10,Net Banking,Cancelled
742,1538,2025-09-25,Card,Cancelled
743,2225,2025-04-03,Card,Cancelled
744,3400,2024-04-25,UPI,Completed
745,1220,2024-08-05,UPI,Cancelled
746,745,2023-12-31,Card,Completed
747,1722,2025-08-21,Cash,Returned
748,4472,2023-09-15,Card,Returned
749,4760,2025-04-13,Cash,Cancelled
750,4515,2023-10-18,Net Banking,Cancelled
751,4341,2023-09-15,Card,Completed
752,1530,2025-08-25,Cash,Completed
753,1992,2024-05-10,Cash,Completed
754,1869,2024-06-28,UPI,Cancelled
755,1755,2025-11-13,Card,Returned
756,812,2025-10-21,UPI,Cancelled
757,3312,2023-10-06,Card,Completed
758,2254,2025-05-08,Net Banking,Completed
759,3464,2024-05-13,Cash,Cancelled
760,2238,2025-05-05,Cash,Returned
761,4201,2026-05-10,Cash,Completed
762,1014,2025-06-28,UPI,Returned
763,4298,2025-04-18,UPI,Completed
764,2695,2023-12-23,UPI,Completed
765,4922,2025-11-17,Card,Returned
766,679,2024-08-17,UPI,Cancelled
767,3215,2024-10-14,Cash,Returned
768,6,2024-07-04,Card,Completed
769,3852,2024-08-01,Card,Returned
770,1165,2024-08-04,Cash,Completed
771,4531,2024-04-17,Card,Completed
772,2157,2025-02-27,UPI,Completed
773,2096,2023-12-10,UPI,Completed
774,2944,2023-08-18,Card,Completed
775,392,2026-04-12,Net Banking,Cancelled
776,3255,2024-08-05,UPI,Completed
777,507,2025-05-21,Card,Cancelled
778,4801,2024-06-09,Cash,Completed
779,357,2024-06-27,UPI,Returned
780,110,2026-04-17,Net Banking,Completed
781,2181,2026-01-07,Net Banking,Returned
782,2964,2025-06-06,Net Banking,Completed
783,4835,2025-03-30,UPI,Completed
784,1505,2025-09-24,Net Banking,Completed
785,1879,2026-01-22,Card,Completed
786,1524,2023-11-25,Net Banking,Completed
787,1061,2023-07-06,Card,Cancelled
788,3929,2024-10-15,Cash,Cancelled
789,4112,2025-03-25,Card,Cancelled
790,1099,2023-07-12,Card,Completed
791,308,2024-02-09,Cash,Returned
792,2226,2024-08-30,UPI,Completed
793,4030,2024-07-24,Net Banking,Completed
794,210,2023-08-08,Cash,Cancelled
795,2729,2024-12-24,Cash,Completed
796,468,2026-03-18,Net Banking,Completed
797,488,2025-07-09,Net Banking,Returned
798,62,2025-03-20,Card,Completed
799,3810,2025-09-17,Net Banking,Completed
800,3986,2025-07-28,Net Banking,Cancelled
801,829,2026-05-13,Card,Completed
802,761,2024-01-28,UPI,Completed
803,2464,2024-08-24,Card,Completed
804,2141,2023-10-14,Net Banking,Completed
805,4443,2025-10-03,UPI,Cancelled
806,1117,2024-03-28,Cash,Completed
807,434,2023-10-06,Cash,Completed
808,2089,2025-09-29,Cash,Completed
809,286,2025-06-11,UPI,Completed
810,3549,2024-12-05,UPI,Completed
811,1595,2024-11-19,Card,Completed
812,3141,2025-06-29,Card,Returned
813,1373,2024-10-08,UPI,Completed
814,160,2025-08-23,Cash,Completed
815,4378,2025-10-20,Cash,Completed
816,549,2025-01-12,UPI,Completed
817,4791,2026-05-25,Cash,Cancelled
818,3216,2026-01-31,Net Banking,Completed
819,354,2024-11-26,Card,Completed
820,3408,2026-01-10,Cash,Completed
821,3618,2025-05-02,UPI,Completed
822,558,2024-09-03,Net Banking,Cancelled
823,493,2025-05-19,Net Banking,Completed
824,1052,2025-09-04,UPI,Returned
825,3946,2024-12-31,Cash,Completed
826,1499,2025-05-03,Card,Completed
827,2588,2024-03-28,UPI,Returned
828,3374,2026-01-19,UPI,Completed
829,2218,2023-12-23,Card,Returned
830,3160,2024-06-13,Card,Completed
831,3672,2025-01-02,Net Banking,Cancelled
832,1641,2024-05-15,Cash,Completed
833,2253,2024-01-07,Cash,Completed
834,2568,2023-06-16,UPI,Cancelled
835,66,2024-10-05,UPI,Completed
836,2031,2024-01-06,UPI,Completed
837,2688,2025-11-30,Card,Completed
838,3340,2024-09-08,UPI,Completed
839,3979,2024-07-27,Card,Completed
840,4137,2023-10-30,Net Banking,Completed
841,1059,2025-04-06,Card,Completed
842,278,2026-03-04,UPI,Returned
843,4391,2023-07-12,Card,Completed
844,849,2025-11-12,Cash,Returned
845,3206,2024-03-17,UPI,Completed
846,360,2025-07-23,Card,Cancelled
847,3214,2024-08-17,Card,Completed
848,685,2024-06-26,UPI,Returned
849,1565,2024-02-10,UPI,Completed
850,3633,2026-02-17,Net Banking,Completed
851,3732,2024-08-31,Cash,Completed
852,4605,2023-12-18,Cash,Cancelled
853,4580,2024-11-24,UPI,Completed
854,2885,2024-01-04,Card,Returned
855,3596,2024-12-28,UPI,Completed
856,4194,2023-08-08,UPI,Completed
857,4189,2024-10-03,Net Banking,Completed
858,2127,2025-06-01,Net Banking,Cancelled
859,3812,2025-11-12,Net Banking,Completed
860,1356,2023-12-15,Card,Returned
861,2708,2023-06-30,Net Banking,Returned
862,589,2025-08-18,UPI,Completed
863,768,2025-01-29,Net Banking,Returned
864,2826,2023-10-19,UPI,Completed
865,2277,2026-01-27,UPI,Completed
866,1391,2024-08-10,UPI,Returned
867,4147,2026-05-30,Cash,Completed
868,4709,2024-08-22,UPI,Completed
869,1985,2025-03-24,UPI,Completed
870,1119,2024-01-05,Cash,Cancelled
871,2386,2023-10-07,Cash,Cancelled
872,4232,2023-08-07,Cash,Returned
873,4644,2025-08-13,Cash,Cancelled
874,732,2025-02-16,Net Banking,Completed
875,103,2025-06-08,Cash,Completed
876,1509,2025-01-12,Cash,Returned
877,1159,2025-05-25,Net Banking,Completed
878,562,2023-08-18,UPI,Completed
879,1373,2025-01-31,Cash,Completed
880,4416,2024-11-04,Cash,Completed
881,2649,2025-07-18,Card,Completed
882,1690,2025-06-18,Net Banking,Completed
883,4797,2023-06-27,Cash,Completed
884,2304,2026-03-29,Cash,Completed
885,857,2023-08-16,Card,Completed
886,598,2024-01-18,UPI,Completed
887,1529,2024-07-29,Net Banking,Returned
888,1096,2024-02-12,Cash,Cancelled
889,4056,2025-12-14,UPI,Returned
890,1787,2023-12-17,Card,Returned
891,2841,2024-09-24,Card,Returned
892,3480,2023-07-17,Card,Completed
893,324,2025-02-21,Card,Cancelled
894,3363,2026-05-29,Card,Completed
895,4182,2024-11-26,Net Banking,Cancelled
896,1885,2025-06-08,Net Banking,Completed
897,251,2024-05-15,Net Banking,Completed
898,1713,2025-04-06,Cash,Cancelled
899,4778,2025-01-04,Cash,Returned
900,1568,2025-07-16,UPI,Completed
901,4175,2025-07-15,UPI,Completed
902,4393,2025-11-26,Card,Completed
903,4664,2023-09-27,UPI,Returned
904,1389,2026-05-22,UPI,Cancelled
905,2713,2025-06-30,Card,Completed
906,4648,2026-05-17,Card,Completed
907,518,2025-12-19,Card,Returned
908,3476,2023-06-06,Net Banking,Returned
909,28,2023-09-09,Cash,Completed
910,4431,2026-04-09,UPI,Returned
911,3977,2025-10-05,Card,Completed
912,3065,2026-05-16,Net Banking,Returned
913,2088,2025-08-04,Net Banking,Returned
914,4764,2023-09-30,UPI,Returned
915,1344,2025-12-05,Cash,Completed
916,3849,2025-06-08,Card,Completed
917,2835,2023-10-04,Net Banking,Completed
918,650,2024-01-24,Net Banking,Cancelled
919,874,2025-05-27,Card,Returned
920,2023,2025-04-22,Net Banking,Cancelled
921,4503,2024-02-16,Net Banking,Completed
922,2959,2025-11-02,UPI,Cancelled
923,943,2024-05-06,Card,Returned
924,2754,2026-04-04,Cash,Completed
925,1649,2024-12-13,Cash,Completed
926,4045,2023-11-03,Card,Completed
927,623,2026-01-06,Net Banking,Completed
928,1764,2024-06-30,Card,Completed
929,3748,2025-09-12,Cash,Completed
930,1160,2024-01-16,Card,Completed
931,1056,2024-06-01,Card,Completed
932,2098,2023-06-08,Card,Completed
933,2506,2024-06-15,Cash,Completed
934,4174,2025-08-02,Card,Completed
935,4029,2026-05-16,UPI,Completed
936,24,2024-11-23,UPI,Completed
937,4695,2025-04-11,UPI,Returned
938,326,2025-01-23,Net Banking,Completed
939,3248,2023-06-13,Card,Completed
940,2473,2025-05-21,Card,Completed
941,4238,2026-04-13,Cash,Completed
942,4896,2023-08-24,Card,Completed
943,3626,2024-11-07,Net Banking,Completed
944,4158,2023-09-19,UPI,Completed
945,2689,2024-07-28,UPI,Completed
946,2860,2023-06-17,Card,Completed
947,4442,2026-04-13,Cash,Completed
948,156,2025-05-30,Net Banking,Completed
949,361,2024-08-15,UPI,Cancelled
950,2163,2025-12-03,Net Banking,Completed
951,3161,2024-02-18,Card,Returned
952,2463,2025-11-16,Card,Completed
953,3131,2025-03-11,Cash,Completed
954,4312,2024-10-21,Cash,Completed
955,373,2025-07-30,Card,Returned
956,1829,2024-12-04,Net Banking,Completed
957,112,2025-01-12,UPI,Completed
958,2634,2024-11-12,Cash,Completed
959,4371,2025-11-30,Card,Cancelled
960,1248,2024-03-04,Cash,Cancelled
961,122,2024-05-06,Cash,Returned
962,717,2024-03-05,Net Banking,Cancelled
963,218,2025-02-05,Cash,Completed
964,1038,2026-01-05,Net Banking,Returned
965,236,2023-07-18,Net Banking,Cancelled
966,4093,2024-10-25,Cash,Cancelled
967,709,2024-04-02,UPI,Returned
968,809,2024-11-03,Net Banking,Completed
969,1921,2024-10-11,UPI,Completed
970,2678,2024-06-18,Cash,Cancelled
971,312,2026-01-21,UPI,Completed
972,1631,2025-03-02,Cash,Returned
973,1016,2026-02-25,Card,Completed
974,606,2024-06-14,Net Banking,Returned
975,2886,2024-09-24,UPI,Cancelled
976,1473,2025-03-08,Card,Completed
977,4239,2026-05-03,Net Banking,Completed
978,2753,2024-12-28,Card,Completed
979,2013,2023-07-04,Net Banking,Completed
980,2738,2023-08-26,Cash,Completed
981,168,2024-03-26,UPI,Completed
982,4124,2025-06-15,Net Banking,Completed
983,3834,2024-01-03,Net Banking,Completed
984,1397,2025-03-22,Net Banking,Returned
985,736,2025-10-06,Net Banking,Completed
986,4541,2023-06-13,Cash,Returned
987,2844,2025-01-16,Card,Returned
988,520,2024-07-17,UPI,Cancelled
989,2168,2023-11-06,Cash,Completed
990,4027,2025-08-02,Cash,Cancelled
991,3992,2026-01-16,Cash,Completed
992,107,2026-03-29,Cash,Completed
993,2300,2025-10-10,Card,Returned
994,3374,2025-09-14,UPI,Cancelled
995,909,2025-03-10,Cash,Cancelled
996,1450,2023-09-18,UPI,Completed
997,880,2025-04-24,Card,Completed
998,1449,2024-08-10,UPI,Returned
999,4781,2023-11-08,Net Banking,Completed
1000,4265,2024-02-11,UPI,Completed
1001,2161,2025-11-22,Net Banking,Returned
1002,3065,2024-11-18,Card,Completed
1003,3012,2025-07-30,UPI,Completed
1004,3362,2026-05-28,Net Banking,Cancelled
1005,2888,2023-09-06,Cash,Cancelled
1006,2469,2026-01-24,Cash,Completed
1007,601,2025-07-01,UPI,Completed
1008,1595,2025-05-04,Card,Completed
1009,2772,2025-05-04,Cash,Completed
1010,4698,2025-03-11,UPI,Completed
1011,3820,2024-10-27,Cash,Completed
1012,2838,2023-10-20,Card,Completed
1013,2075,2024-09-10,Cash,Cancelled
1014,2506,2025-03-01,UPI,Completed
1015,1695,2024-02-28,Net Banking,Returned
1016,3803,2026-01-14,UPI,Completed
1017,3392,2024-07-11,Net Banking,Cancelled
1018,4976,2024-06-30,UPI,Completed
1019,636,2025-10-28,Cash,Returned
1020,647,2026-05-28,Cash,Completed
1021,3774,2023-11-01,Card,Completed
1022,3766,2024-01-14,UPI,Cancelled
1023,447,2026-05-01,UPI,Returned
1024,3586,2026-05-19,Cash,Completed
1025,4757,2025-11-28,Card,Returned
1026,640,2024-03-21,Cash,Completed
1027,4217,2025-08-26,Card,Returned
1028,517,2025-10-07,Net Banking,Completed
1029,1416,2024-02-15,Card,Returned
1030,231,2024-03-09,Cash,Completed
1031,215,2026-01-10,Cash,Completed
1032,2214,2025-01-25,Card,Completed
1033,1919,2025-08-13,Net Banking,Returned
1034,715,2024-08-05,Cash,Cancelled
1035,2359,2024-11-02,UPI,Cancelled
1036,2664,2025-07-17,Net Banking,Completed
1037,3225,2024-07-13,Cash,Completed
1038,2279,2024-07-20,Net Banking,Completed
1039,289,2025-09-08,UPI,Cancelled
1040,2909,2026-02-08,Cash,Cancelled
1041,4185,2023-07-12,Card,Completed
1042,3674,2025-05-13,UPI,Completed
1043,4567,2024-02-28,Cash,Cancelled
1044,4091,2026-03-07,UPI,Completed
1045,2956,2024-11-10,Net Banking,Cancelled
1046,3505,2023-12-01,UPI,Cancelled
1047,953,2023-12-21,UPI,Returned
1048,1684,2026-02-01,Card,Completed
1049,4517,2025-11-02,Card,Completed
1050,2595,2023-12-04,Card,Completed
1051,315,2023-12-28,Card,Cancelled
1052,3082,2026-03-29,Cash,Completed
1053,3592,2025-11-05,UPI,Completed
1054,4112,2025-10-02,Card,Completed
1055,4907,2024-02-20,Net Banking,Cancelled
1056,3365,2023-11-04,Net Banking,Completed
1057,1588,2024-07-16,UPI,Completed
1058,1941,2024-04-16,Card,Completed
1059,1516,2024-06-23,Net Banking,Completed
1060,1604,2026-01-22,Net Banking,Completed
1061,3258,2025-01-26,Card,Completed
1062,339,2026-02-15,Cash,Cancelled
1063,1180,2025-05-12,Net Banking,Returned
1064,1292,2026-01-25,UPI,Completed
1065,1960,2024-10-27,UPI,Completed
1066,2072,2023-07-08,Net Banking,Completed
1067,557,2025-06-19,Card,Completed
1068,1550,2023-06-24,Card,Completed
1069,3254,2026-05-12,Card,Completed
1070,2314,2026-01-29,Net Banking,Cancelled
1071,3724,2023-08-25,Cash,Completed
1072,2898,2023-11-17,UPI,Cancelled
1073,264,2026-05-09,Card,Completed
1074,4660,2024-08-07,UPI,Completed
1075,3605,2024-04-12,UPI,Cancelled
1076,3955,2024-03-10,Cash,Completed
1077,198,2023-08-08,UPI,Completed
1078,4553,2025-03-30,Net Banking,Completed
1079,4872,2024-11-21,Cash,Completed
1080,3623,2026-01-12,Card,Returned
1081,3936,2024-09-30,UPI,Completed
1082,3300,2024-03-06,Cash,Cancelled
1083,553,2025-03-12,Cash,Returned
1084,103,2026-04-08,Net Banking,Returned
1085,848,2024-06-13,Card,Cancelled
1086,1739,2024-07-06,Net Banking,Returned
1087,2403,2026-05-26,Net Banking,Returned
1088,569,2024-06-22,Card,Cancelled
1089,3628,2025-01-27,Card,Completed
1090,1295,2025-12-24,Cash,Completed
1091,3749,2024-09-16,Net Banking,Completed
1092,2822,2023-08-24,UPI,Completed
1093,1784,2024-06-21,UPI,Completed
1094,4273,2025-07-06,Net Banking,Completed
1095,3645,2023-11-19,Cash,Completed
1096,4047,2025-05-26,Net Banking,Returned
1097,1772,2025-10-15,Card,Completed
1098,241,2024-06-20,Net Banking,Completed
1099,4098,2026-02-16,Net Banking,Returned
1100,383,2024-06-20,UPI,Completed
1101,1235,2025-07-27,Cash,Completed
1102,3836,2024-09-23,Card,Completed
1103,1588,2024-12-23,UPI,Completed
1104,2620,2024-11-04,Card,Completed
1105,1537,2023-10-31,Cash,Completed
1106,53,2025-02-04,Net Banking,Cancelled
1107,4263,2025-08-23,Cash,Cancelled
1108,3798,2025-11-01,Card,Cancelled
1109,262,2023-10-28,Card,Completed
1110,2903,2023-11-21,Net Banking,Completed
1111,4737,2025-05-18,Net Banking,Cancelled
1112,1497,2025-09-28,Card,Completed
1113,1524,2024-01-04,Cash,Completed
1114,3152,2025-06-12,Cash,Completed
1115,1441,2024-12-04,UPI,Completed
1116,3456,2025-02-24,UPI,Completed
1117,1985,2023-12-17,UPI,Returned
1118,2138,2026-02-01,UPI,Returned
1119,1075,2023-08-14,UPI,Returned
1120,739,2024-07-10,Cash,Returned
1121,4471,2025-05-02,UPI,Completed
1122,2599,2023-09-08,Net Banking,Completed
1123,300,2024-09-06,Card,Completed
1124,4067,2023-09-27,Card,Returned
1125,891,2025-10-09,Net Banking,Returned
1126,1663,2025-01-28,UPI,Completed
1127,2610,2026-02-28,Cash,Completed
1128,2636,2024-08-15,Net Banking,Completed
1129,4253,2023-06-04,Cash,Completed
1130,2946,2023-08-09,Cash,Completed
1131,1682,2025-05-25,UPI,Completed
1132,2326,2023-07-10,Card,Completed
1133,3066,2025-01-17,Card,Cancelled
1134,838,2023-10-29,Card,Completed
1135,1361,2024-06-19,Net Banking,Completed
1136,3154,2026-03-10,Card,Completed
1137,1493,2026-01-11,Net Banking,Returned
1138,1127,2023-12-04,UPI,Returned
1139,1098,2025-02-27,Cash,Completed
1140,3760,2024-06-13,Card,Cancelled
1141,89,2026-05-30,Cash,Cancelled
1142,21,2026-02-12,Cash,Completed
1143,856,2025-07-23,Card,Cancelled
1144,2215,2024-04-22,UPI,Completed
1145,3487,2023-09-03,UPI,Completed
1146,4732,2023-10-14,Card,Returned
1147,4625,2025-05-23,Cash,Completed
1148,1367,2025-01-12,Cash,Completed
1149,879,2025-10-12,Card,Completed
1150,781,2024-03-13,UPI,Completed
1151,1354,2026-04-26,UPI,Cancelled
1152,3992,2026-02-11,Card,Returned
1153,902,2025-06-07,Card,Completed
1154,4104,2025-07-30,Cash,Completed
1155,1303,2023-09-13,Card,Completed
1156,346,2023-06-14,Card,Completed
1157,3594,2025-03-17,Card,Cancelled
1158,2725,2023-08-02,Card,Completed
1159,362,2024-12-13,Net Banking,Completed
1160,3989,2024-01-19,Cash,Cancelled
1161,839,2023-11-01,Card,Completed
1162,4692,2026-05-24,UPI,Completed
1163,3465,2026-03-31,UPI,Cancelled
1164,3291,2024-08-20,Net Banking,Returned
1165,2559,2024-05-18,Cash,Completed
1166,4078,2025-06-07,Card,Completed
1167,3869,2023-12-29,Cash,Completed
1168,1570,2025-01-07,Net Banking,Completed
1169,1418,2024-04-09,Cash,Completed
1170,3006,2025-08-30,Card,Completed
1171,3201,2024-03-10,Net Banking,Cancelled
1172,4765,2025-10-18,Cash,Completed
1173,4025,2025-01-13,Card,Completed
1174,2395,2025-04-19,Card,Completed
1175,4000,2026-05-28,Card,Completed
1176,74,2025-12-15,Cash,Completed
1177,3564,2025-10-03,Net Banking,Returned
1178,1313,2025-12-30,Net Banking,Returned
1179,1999,2024-12-17,Net Banking,Completed
1180,302,2023-06-15,UPI,Cancelled
1181,1585,2025-06-29,Cash,Completed
1182,602,2026-01-19,UPI,Completed
1183,3268,2024-09-13,Card,Completed
1184,1578,2025-05-02,UPI,Cancelled
1185,4832,2024-08-26,Card,Completed
1186,1351,2026-04-26,Cash,Completed
1187,1322,2023-10-17,Card,Completed
1188,597,2023-11-07,Card,Returned
1189,1331,2026-04-06,Card,Completed
1190,2310,2024-12-29,Net Banking,Returned
1191,4095,2026-02-13,Net Banking,Completed
1192,939,2025-12-15,Net Banking,Completed
1193,3627,2024-02-28,Card,Returned
1194,4585,2024-10-16,Cash,Completed
1195,2346,2024-01-12,UPI,Completed
1196,1828,2025-11-27,Card,Cancelled
1197,902,2023-09-27,Net Banking,Completed
1198,3509,2023-11-13,Cash,Completed
1199,3542,2023-07-11,UPI,Completed
1200,2863,2026-03-24,Net Banking,Completed
1201,3329,2024-06-14,Cash,Returned
1202,929,2025-10-04,Card,Returned
1203,1829,2026-01-17,Cash,Returned
1204,780,2025-12-05,UPI,Completed
1205,1914,2024-08-10,Net Banking,Completed
1206,2453,2025-05-07,Cash,Returned
1207,4443,2026-03-29,UPI,Completed
1208,1045,2024-03-14,Card,Completed
1209,2889,2025-02-20,Net Banking,Returned
1210,4091,2023-09-07,Cash,Completed
1211,1316,2025-08-16,Cash,Cancelled
1212,1147,2025-07-21,Net Banking,Completed
1213,1602,2024-11-29,Card,Completed
1214,2175,2025-04-06,Card,Completed
1215,681,2026-01-06,UPI,Completed
1216,496,2023-07-28,Net Banking,Cancelled
1217,3304,2023-12-07,Card,Completed
1218,4136,2026-03-01,UPI,Completed
1219,1831,2024-06-12,UPI,Completed
1220,1455,2026-03-25,Net Banking,Cancelled
1221,2650,2025-06-17,Net Banking,Cancelled
1222,3626,2026-05-05,Net Banking,Cancelled
1223,4813,2026-05-24,Card,Cancelled
1224,3058,2025-04-15,Cash,Completed
1225,997,2025-11-26,Net Banking,Returned
1226,4425,2024-08-21,UPI,Cancelled
1227,532,2025-10-29,Net Banking,Cancelled
1228,4575,2023-10-22,Card,Completed
1229,431,2023-11-27,UPI,Returned
1230,2572,2025-12-27,Card,Completed
1231,59,2026-02-27,UPI,Completed
1232,4393,2023-09-11,Cash,Completed
1233,1194,2026-01-10,Cash,Completed
1234,24,2025-12-25,UPI,Completed
1235,3913,2026-01-30,UPI,Cancelled
1236,3313,2026-03-24,UPI,Completed
1237,3950,2024-05-23,Net Banking,Completed
1238,1321,2026-02-02,UPI,Returned
1239,4100,2025-05-11,UPI,Completed
1240,4753,2023-07-30,UPI,Completed
1241,14,2023-08-19,Card,Cancelled
1242,4003,2024-10-08,UPI,Returned
1243,2098,2023-09-13,Card,Returned
1244,1719,2023-06-03,UPI,Returned
1245,1091,2023-12-07,Cash,Cancelled
